Fuel ID,Longitude,Latitude,Census Geo ID,Census State ID,Census County ID,Census Tract ID,State Name,County Name,Postcode,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving
298559251,-118.0875,33.8318,6037555002,6,37,555002,California,Los Angeles County,90716,556667558,0.248,0.99311,5452020352,1.646,0.94452,4068074133,0.448,0.96176,3001839824,2.12,0.96047,358825580.0,0.378,0.97267,5910361049,1.075,0.96097,6356007687,0.067,0.99835,362504909,0.539,0.99175,441350646,1.523,0.92007,298559610,0.327,0.98746,3625,1760,1865,33.0,32.5,34.0,167,114,106,26,0,22,40,22,286,187,150,144,150,89,99,48,23,9,109,37,0,22,15,77,164,129,54,59,28,29,125,126,169,83,145,186,117,75,7,21,18,66,15,48,10,9,2257,1368,1472,534,24,488,148,680,279,1117,82011,38,7,87,7,7,50,39,58,35,62,146,146,166,54,154,61,2463,43,0,0,0,0,0,0,27,59,0,0,75,0,0,89,424,55,152,689,214,467,151,18,0,86,125,291,916,0,6,47,50275.0,7,327,354,76,78,54,129,90,82,85197,110714,45536,46053,17375,-666666666,16614,19444,5074,56375,34375,-666666666,75250,97813,22279,50800,22208
300940606,-118.0991,33.7424,6059099512,6,59,99512,California,Orange County,90740,705742863,0.412,0.98838,27414874,0.555,0.98204,301300288,0.262,0.97846,4939203227,1.785,0.96679,27414332.0,0.31,0.97792,878022619,0.432,0.9851,6356008924,0.404,0.99004,878465537,0.343,0.99487,878465542,0.09,0.99528,129382778,0.186,0.99369,2959,1431,1528,46.1,44.5,47.6,34,34,41,28,21,28,46,51,175,133,83,62,106,186,92,28,64,85,37,108,32,41,13,5,48,106,32,21,9,23,66,135,43,114,125,98,130,101,78,51,25,99,51,43,19,9,2562,397,2590,50,0,85,10,84,140,1457,118958,17,40,9,23,21,46,8,44,27,107,100,214,75,184,200,342,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,263,4,181,394,222,811,312,95,74,61,132,107,806,8,17,48,59725.0,21,275,223,84,64,151,257,196,92,97340,67778,59178,68646,6250,54219,32250,128405,-666666666,72900,36615,-666666666,71058,-666666666,-666666666,51705,-666666666
300955848,-118.1059,33.7468,6059099512,6,59,99512,California,Orange County,90740,705742863,0.394,0.9889,27414874,0.357,0.98886,301300288,0.935,0.91804,4939203227,1.109,0.97954,1750443190.0,0.146,0.99058,878022619,1.034,0.96251,6356010052,0.055,0.99864,3772061047,0.735,0.98863,878465542,0.711,0.96268,1427521654,0.607,0.9751,2959,1431,1528,46.1,44.5,47.6,34,34,41,28,21,28,46,51,175,133,83,62,106,186,92,28,64,85,37,108,32,41,13,5,48,106,32,21,9,23,66,135,43,114,125,98,130,101,78,51,25,99,51,43,19,9,2562,397,2590,50,0,85,10,84,140,1457,118958,17,40,9,23,21,46,8,44,27,107,100,214,75,184,200,342,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,263,4,181,394,222,811,312,95,74,61,132,107,806,8,17,48,59725.0,21,275,223,84,64,151,257,196,92,97340,67778,59178,68646,6250,54219,32250,128405,-666666666,72900,36615,-666666666,71058,-666666666,-666666666,51705,-666666666
304911683,-118.1054,33.8872,6037553000,6,37,553000,California,Los Angeles County,90706,5439116101,1.738,0.95016,297972622,1.57,0.94713,4005116694,0.668,0.94201,455800911,1.686,0.96866,8355481508.0,0.335,0.97599,404911492,2.676,0.90089,6356005593,0.5,0.98768,4104773493,3.013,0.95234,450496987,0.462,0.97575,455782516,1.832,0.92102,5033,2519,2514,34.6,33.5,36.2,216,43,177,125,95,21,67,111,183,157,206,157,183,133,137,98,43,65,58,103,55,25,56,258,195,101,55,84,37,15,113,205,299,168,120,218,142,165,41,34,40,63,51,39,45,31,1111,3922,2173,83,0,318,33,2243,183,1249,87205,12,23,0,30,41,28,19,57,8,47,213,239,229,164,111,28,3320,281,0,0,0,0,0,55,0,68,32,34,46,15,60,76,719,78,218,683,289,549,98,10,9,115,329,407,1360,29,44,196,68235.0,48,348,356,61,26,134,321,203,42,64375,58958,20500,90214,21875,80179,31098,35114,11618,33618,28563,-666666666,37083,46250,40994,41979,4130
304911715,-118.125,33.8891,6037554101,6,37,554101,California,Los Angeles County,90638,450393508,1.764,0.94941,297972622,0.816,0.97307,8732993618,0.458,0.96086,450428523,0.559,0.98991,492836887.0,0.598,0.95569,404911492,1.909,0.92967,748764294,0.022,0.99946,4104773493,1.827,0.97123,417457048,0.66,0.96536,8670188635,0.173,0.99426,3548,1837,1711,30.8,27.7,33.8,205,81,89,14,26,55,12,94,159,135,59,184,214,77,48,24,51,0,61,92,17,0,14,76,273,166,110,55,25,46,61,159,95,185,185,76,122,20,6,62,0,84,21,0,0,10,742,2806,922,232,8,170,0,2141,75,997,47618,35,37,96,51,69,69,98,34,60,21,76,149,75,19,79,29,2160,58,0,0,6,21,27,43,17,196,53,12,107,20,93,102,458,48,104,382,163,189,45,16,0,55,65,155,762,38,18,21,42385.0,72,374,173,106,65,150,92,88,63,52560,-666666666,55781,-666666666,25063,32059,21333,14259,-666666666,20125,37963,-666666666,17197,75357,26190,-666666666,17321
330362638,-118.0739,34.103,6037481201,6,37,481201,California,Los Angeles County,91775,319781294,0.091,0.99764,30173667,1.651,0.94435,320014799,0.301,0.97496,8092872776,0.258,0.99559,66221082.0,0.667,0.95036,843255792,3.955,0.85289,1224288828,0.038,0.99906,7883825523,3.388,0.94637,8405793534,0.495,0.97402,846262878,0.224,0.99201,3910,1779,2131,38.8,37.3,42.2,116,115,109,91,76,39,0,86,110,219,88,140,256,86,157,73,97,17,76,18,81,58,23,31,95,199,62,46,45,0,62,172,125,112,83,101,156,146,97,47,51,26,83,10,11,19,2783,1127,486,24,0,2473,0,876,51,1204,75078,43,101,33,43,31,73,57,15,81,40,84,275,163,53,26,86,2738,165,0,0,0,0,8,20,0,59,0,21,26,0,8,63,523,41,59,376,267,798,240,47,17,17,285,185,834,0,7,184,57900.0,0,304,281,67,0,107,209,313,42,54583,68750,26375,62639,22143,-666666666,13029,-666666666,9188,25962,30452,-666666666,81406,-666666666,11250,81250,13523
330362675,-118.0731,34.1034,6037481201,6,37,481201,California,Los Angeles County,91775,319781294,0.102,0.99732,30173667,1.566,0.94727,320014799,0.384,0.9675,8092872776,0.177,0.99711,66221082.0,0.645,0.95206,843255792,4.004,0.85105,740421645,0.03,0.99926,7883825523,3.463,0.94518,8405793534,0.534,0.97197,846262878,0.301,0.98861,3910,1779,2131,38.8,37.3,42.2,116,115,109,91,76,39,0,86,110,219,88,140,256,86,157,73,97,17,76,18,81,58,23,31,95,199,62,46,45,0,62,172,125,112,83,101,156,146,97,47,51,26,83,10,11,19,2783,1127,486,24,0,2473,0,876,51,1204,75078,43,101,33,43,31,73,57,15,81,40,84,275,163,53,26,86,2738,165,0,0,0,0,8,20,0,59,0,21,26,0,8,63,523,41,59,376,267,798,240,47,17,17,285,185,834,0,7,184,57900.0,0,304,281,67,0,107,209,313,42,54583,68750,26375,62639,22143,-666666666,13029,-666666666,9188,25962,30452,-666666666,81406,-666666666,11250,81250,13523
330364040,-118.0733,34.1225,6037480012,6,37,480012,California,Los Angeles County,91775,8691833094,1.321,0.96218,30173667,2.158,0.92691,320001576,0.445,0.96203,470566385,1.631,0.96969,339356932.0,0.954,0.92821,843256410,2.475,0.90843,741072328,0.051,0.99874,3477523635,3.059,0.95161,3476995243,0.089,0.99533,1419660412,0.738,0.96932,4975,2398,2577,43.3,41.3,44.1,155,102,154,72,35,25,0,48,208,150,150,226,204,239,198,35,130,75,39,118,119,70,25,233,215,73,74,0,24,0,84,184,104,137,265,146,178,163,18,108,35,59,134,98,60,6,4010,965,1234,51,0,3051,0,454,185,1649,84234,67,36,15,59,92,73,37,15,30,144,176,261,146,133,167,198,3681,141,0,0,0,0,0,0,0,33,0,32,21,10,31,157,491,82,132,439,324,1267,313,129,79,130,248,437,1129,7,33,144,73565.0,7,226,233,96,99,183,294,280,42,59091,96875,68750,90577,14698,-666666666,29667,-666666666,32969,31417,35000,-666666666,90227,-666666666,30472,21944,18897
330364612,-118.073,34.1499,6037463103,6,37,463103,California,Los Angeles County,91107,369888531,0.056,0.99865,368169482,1.232,0.95876,331119824,1.019,0.9105,4584752215,0.788,0.98559,358791067.0,1.362,0.89671,843256410,1.571,0.94236,4264672091,0.024,0.99941,3477523635,0.065,0.9993,3477546867,0.371,0.98053,2875583535,0.143,0.99558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344724678,-118.3182,34.1778,6037310800,6,37,310800,California,Los Angeles County,91502,5512762953,0.852,0.9757,368169821,0.997,0.96684,1274363116,0.455,0.96113,5141868830,0.847,0.98448,1274363123.0,0.502,0.9631,471969062,2.209,0.91841,355289679,0.463,0.98859,5810916858,0.073,0.99917,1830100158,0.447,0.97654,8666189562,0.383,0.98499,5314,2622,2692,39.6,39.2,39.8,158,150,95,148,46,33,20,69,215,177,249,129,180,201,199,109,95,27,62,136,43,76,75,121,134,151,132,34,0,76,55,127,248,263,117,248,195,198,53,64,93,49,92,56,55,61,3699,1615,3882,84,31,546,11,458,302,1978,66429,137,137,98,9,98,91,36,52,124,125,109,198,189,126,200,249,3892,110,0,0,0,18,0,0,31,22,0,0,45,37,12,17,694,27,197,975,348,1020,240,45,54,201,271,311,1082,0,78,102,66675.0,29,311,198,118,66,104,402,168,67,82194,85568,58750,78036,13191,22159,11667,22933,17431,33636,40056,-666666666,68375,29551,163107,42679,12125
347719574,-118.0912,34.0914,6037481103,6,37,481103,California,Los Angeles County,91776,1280329033,0.813,0.97683,368169502,0.884,0.97073,1068607898,0.196,0.98438,8092872776,2.305,0.95698,2485948468.0,0.332,0.97622,368174413,2.552,0.90554,1768825292,0.823,0.97972,7883825523,2.198,0.96533,1280332993,0.812,0.95738,471472539,1.18,0.9498,4926,2393,2533,40.9,39.4,41.8,59,88,119,140,87,0,74,55,246,215,102,178,162,126,162,113,81,91,138,84,85,22,106,95,66,181,91,38,15,37,89,212,248,143,169,104,253,111,92,74,36,112,87,30,28,82,2847,2079,698,16,15,2528,0,1596,73,1465,70618,72,53,74,53,27,92,52,74,44,68,248,153,150,97,143,65,3692,131,0,7,0,9,0,2,7,211,0,35,74,104,48,205,900,29,129,575,256,724,175,37,34,135,270,409,1323,8,49,141,74700.0,24,297,383,187,45,54,330,323,31,53393,62222,33125,82292,23586,21000,19815,26071,8553,24583,32352,-666666666,40781,47237,30917,23906,22708
348183427,-118.9173,34.3959,6111000302,6,111,302,California,,93016,5583571819,13.021,0.62495,348158961,0.99,0.96708,7911610951,0.48,0.95889,804781060,0.606,0.98902,358846839.0,0.468,0.96572,2359495763,15.027,0.43739,6687022341,12.813,0.68425,804781058,0.557,0.99146,731860063,12.882,0.32389,131289719,0.136,0.99589,8257,3909,4348,33.3,31.2,33.7,210,209,532,256,385,38,39,176,127,332,178,377,354,212,182,126,48,78,90,97,125,72,105,140,487,409,89,128,0,249,99,315,102,393,296,277,172,116,83,126,43,92,55,120,29,89,2301,5956,7177,0,109,119,0,544,308,2419,76067,0,119,113,164,96,37,106,151,94,151,123,607,114,188,202,154,4811,161,0,0,0,0,156,39,10,105,0,22,145,102,246,79,801,85,364,1121,544,457,227,131,16,560,253,616,1844,190,242,187,89990.0,315,209,210,109,145,198,384,244,110,49776,52354,56550,45865,26513,-666666666,16000,14464,26104,15833,33500,15469,57772,46680,20847,36250,20143
