Fuel ID,Longitude,Latitude,Census Geo ID,Census State ID,Census County ID,Census Tract ID,State Name,County Name,Postcode,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving
330364040,-118.0733,34.1225,6037480012,6,37,480012,California,Los Angeles County,91775,8691833094,1.321,0.96218,30173667,2.158,0.92691,320001576,0.445,0.96203,470566385,1.631,0.96969,339356932.0,0.954,0.92821,843256410,2.475,0.90843,741072328,0.051,0.99874,3477523635,3.059,0.95161,3476995243,0.089,0.99533,1419660412,0.738,0.96932,4975,2398,2577,43.3,41.3,44.1,155,102,154,72,35,25,0,48,208,150,150,226,204,239,198,35,130,75,39,118,119,70,25,233,215,73,74,0,24,0,84,184,104,137,265,146,178,163,18,108,35,59,134,98,60,6,4010,965,1234,51,0,3051,0,454,185,1649,84234,67,36,15,59,92,73,37,15,30,144,176,261,146,133,167,198,3681,141,0,0,0,0,0,0,0,33,0,32,21,10,31,157,491,82,132,439,324,1267,313,129,79,130,248,437,1129,7,33,144,73565.0,7,226,233,96,99,183,294,280,42,59091,96875,68750,90577,14698,-666666666,29667,-666666666,32969,31417,35000,-666666666,90227,-666666666,30472,21944,18897
330364612,-118.073,34.1499,6037463103,6,37,463103,California,Los Angeles County,91107,369888531,0.056,0.99865,368169482,1.232,0.95876,331119824,1.019,0.9105,4584752215,0.788,0.98559,358791067.0,1.362,0.89671,843256410,1.571,0.94236,4264672091,0.024,0.99941,3477523635,0.065,0.9993,3477546867,0.371,0.98053,2875583535,0.143,0.99558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344724678,-118.3182,34.1778,6037310800,6,37,310800,California,Los Angeles County,91502,5512762953,0.852,0.9757,368169821,0.997,0.96684,1274363116,0.455,0.96113,5141868830,0.847,0.98448,1274363123.0,0.502,0.9631,471969062,2.209,0.91841,355289679,0.463,0.98859,5810916858,0.073,0.99917,1830100158,0.447,0.97654,8666189562,0.383,0.98499,5314,2622,2692,39.6,39.2,39.8,158,150,95,148,46,33,20,69,215,177,249,129,180,201,199,109,95,27,62,136,43,76,75,121,134,151,132,34,0,76,55,127,248,263,117,248,195,198,53,64,93,49,92,56,55,61,3699,1615,3882,84,31,546,11,458,302,1978,66429,137,137,98,9,98,91,36,52,124,125,109,198,189,126,200,249,3892,110,0,0,0,18,0,0,31,22,0,0,45,37,12,17,694,27,197,975,348,1020,240,45,54,201,271,311,1082,0,78,102,66675.0,29,311,198,118,66,104,402,168,67,82194,85568,58750,78036,13191,22159,11667,22933,17431,33636,40056,-666666666,68375,29551,163107,42679,12125
347719574,-118.0912,34.0914,6037481103,6,37,481103,California,Los Angeles County,91776,1280329033,0.813,0.97683,368169502,0.884,0.97073,1068607898,0.196,0.98438,8092872776,2.305,0.95698,2485948468.0,0.332,0.97622,368174413,2.552,0.90554,1768825292,0.823,0.97972,7883825523,2.198,0.96533,1280332993,0.812,0.95738,471472539,1.18,0.9498,4926,2393,2533,40.9,39.4,41.8,59,88,119,140,87,0,74,55,246,215,102,178,162,126,162,113,81,91,138,84,85,22,106,95,66,181,91,38,15,37,89,212,248,143,169,104,253,111,92,74,36,112,87,30,28,82,2847,2079,698,16,15,2528,0,1596,73,1465,70618,72,53,74,53,27,92,52,74,44,68,248,153,150,97,143,65,3692,131,0,7,0,9,0,2,7,211,0,35,74,104,48,205,900,29,129,575,256,724,175,37,34,135,270,409,1323,8,49,141,74700.0,24,297,383,187,45,54,330,323,31,53393,62222,33125,82292,23586,21000,19815,26071,8553,24583,32352,-666666666,40781,47237,30917,23906,22708
361335031,-118.1169,33.8732,6037554406,6,37,554406,California,Los Angeles County,90713,3069540157,0.185,0.99493,297972622,1.104,0.96316,358786546,0.437,0.96275,414596702,0.945,0.98263,3935647206.0,0.778,0.94179,7902254451,2.919,0.89177,6356011962,0.03,0.99926,455774725,1.591,0.97499,455782512,0.011,0.99942,455782516,0.223,0.99205,4766,2186,2580,44.2,46.0,42.6,114,171,209,195,35,46,8,56,125,120,137,219,105,184,117,63,108,32,101,142,140,127,26,34,126,86,79,88,48,71,22,115,166,112,111,116,144,235,47,117,50,18,162,78,145,16,3486,1280,1678,798,12,990,0,1101,187,1620,68839,123,173,66,57,35,55,31,36,40,110,97,261,132,125,159,120,3378,23,0,0,0,7,33,0,0,128,94,14,76,62,118,48,611,93,117,552,342,721,246,74,19,83,162,401,1020,0,48,84,56330.0,14,227,229,167,50,114,149,187,44,59609,93636,50750,97734,25163,64531,8750,67875,13167,24708,39097,-666666666,32969,48500,32500,26382,52683
362645159,-117.882,33.6663,6059063101,6,59,63101,California,Orange County,92626,5562787627,1.275,0.96351,127668575,1.86,0.93716,5573908321,0.963,0.91553,536242419,3.14,0.94124,1992690423.0,0.964,0.92744,5910923586,0.979,0.96457,363766059,1.779,0.95616,228745495,3.721,0.94107,362643511,0.048,0.99748,473807066,1.712,0.92631,3236,1558,1678,31.8,32.3,31.2,114,114,76,19,0,10,29,96,356,200,149,85,69,116,54,46,27,31,9,26,24,15,13,57,87,50,59,40,19,40,90,222,225,153,72,76,146,56,19,2,9,61,43,17,7,8,2272,964,2460,174,27,201,0,272,102,1288,92434,45,28,29,29,9,47,58,90,17,53,96,244,148,64,160,171,2336,41,0,0,0,0,0,0,0,0,0,18,0,0,39,12,275,56,20,525,302,796,156,73,23,272,387,183,861,36,198,108,43830.0,56,341,147,140,25,24,67,89,118,67944,71544,35521,102188,10909,14063,26053,-666666666,38929,63245,36875,-666666666,38819,-666666666,30781,-666666666,-666666666
362651298,-117.9082,33.6798,6059063902,6,59,63902,California,Orange County,92626,461986017,0.208,0.99426,1406230139,1.275,0.95728,2056826237,0.536,0.95386,228745462,2.847,0.94676,1411728116.0,0.701,0.94774,844797401,0.576,0.9797,3463194555,1.972,0.9514,228745495,3.115,0.95072,70337765,0.956,0.94982,461986019,0.893,0.96247,6745,3458,3287,29.8,30.4,28.9,68,170,231,153,83,0,106,220,763,248,132,112,115,217,317,70,66,76,0,39,26,33,42,174,61,73,15,95,27,226,345,617,379,218,166,200,270,200,72,94,51,25,71,63,3,13,5195,1550,4835,189,0,914,161,430,216,2554,79698,101,69,74,65,72,85,235,40,100,91,266,462,213,185,311,185,4698,137,0,0,0,0,0,0,14,169,0,60,0,0,75,21,887,39,223,884,390,1194,410,169,26,519,713,580,2410,13,330,425,88360.0,13,866,968,161,74,32,147,106,71,80058,50909,45179,46339,24223,-666666666,20176,28088,20962,38266,31506,-666666666,21012,48447,48438,25625,14917
363122078,-117.8853,33.6822,6059063908,6,59,63908,California,Orange County,92626,4335512093,0.315,0.99118,1412485140,2.761,0.90616,358780461,0.58,0.94991,228745462,1.87,0.96519,1411727551.0,0.499,0.96333,8756944663,1.832,0.93256,363766059,0.306,0.99246,228745495,1.947,0.96932,363121987,0.086,0.99549,473807066,0.13,0.99616,5725,2852,2873,36.3,35.6,37.1,186,172,140,9,33,14,63,77,282,313,321,273,150,248,141,82,44,13,35,135,61,41,40,54,46,62,98,75,35,52,60,457,424,353,143,157,339,112,66,20,24,62,113,41,59,0,4209,1516,3844,247,10,1130,0,287,207,2511,86884,95,15,42,97,12,28,29,36,51,213,334,581,482,110,275,111,4549,118,0,0,0,56,0,0,0,0,14,106,29,0,15,108,722,75,205,865,344,1440,353,75,24,616,785,400,1998,40,340,383,70450.0,74,665,506,148,11,54,126,190,33,63891,67266,44429,83125,23750,25755,35377,-666666666,-666666666,71005,51458,-666666666,-666666666,-666666666,49881,39052,-666666666
363126567,-117.886,33.6798,6059063908,6,59,63908,California,Orange County,92626,4335512093,0.084,0.99784,1412485140,2.504,0.915,358780461,0.64,0.94452,228745462,2.13,0.96028,1411727551.0,0.677,0.94959,8756944663,1.663,0.9389,363766059,0.463,0.98859,228745495,2.217,0.96502,362650936,0.059,0.9969,473807066,0.266,0.99015,5725,2852,2873,36.3,35.6,37.1,186,172,140,9,33,14,63,77,282,313,321,273,150,248,141,82,44,13,35,135,61,41,40,54,46,62,98,75,35,52,60,457,424,353,143,157,339,112,66,20,24,62,113,41,59,0,4209,1516,3844,247,10,1130,0,287,207,2511,86884,95,15,42,97,12,28,29,36,51,213,334,581,482,110,275,111,4549,118,0,0,0,56,0,0,0,0,14,106,29,0,15,108,722,75,205,865,344,1440,353,75,24,616,785,400,1998,40,340,383,70450.0,74,665,506,148,11,54,126,190,33,63891,67266,44429,83125,23750,25755,35377,-666666666,-666666666,71005,51458,-666666666,-666666666,-666666666,49881,39052,-666666666
364314934,-117.7113,33.5269,6059042319,6,59,42319,California,Orange County,92677,3983293098,0.23,0.99363,368170079,0.706,0.97685,7400756033,1.083,0.90476,3984700428,0.3,0.9948,3691963017.0,0.122,0.99243,3977011876,0.187,0.9943,791005771,2.381,0.94133,2992999507,6.032,0.90426,3982578657,0.136,0.99286,789325432,0.613,0.97483,3448,1739,1709,46.3,43.5,51.1,98,37,117,43,0,80,10,49,93,60,125,45,67,177,172,22,120,65,96,38,53,41,101,102,209,59,56,18,10,10,77,58,53,117,172,65,65,121,77,110,94,89,25,77,45,30,3153,295,2728,26,0,420,28,0,246,1164,127667,38,22,31,10,0,23,8,29,0,53,93,136,138,106,118,359,2473,0,0,0,0,0,1,12,0,0,0,0,8,2,0,33,302,77,100,343,216,899,328,132,20,35,154,326,643,13,13,30,36800.0,23,155,153,55,65,100,99,52,36,122404,68281,90847,51313,35833,63500,23676,-666666666,-666666666,100888,41480,-666666666,-666666666,-666666666,-666666666,43500,-666666666
364314945,-117.7122,33.5265,6059042319,6,59,42319,California,Orange County,92677,3983293098,0.136,0.99634,368170079,0.615,0.97998,7400756033,1.01,0.91131,3984700428,0.206,0.99657,3691963017.0,0.216,0.98518,3977011876,0.093,0.99782,791005771,2.459,0.9394,2992999507,6.086,0.9034,3982578657,0.185,0.99029,789325432,0.548,0.9777,3448,1739,1709,46.3,43.5,51.1,98,37,117,43,0,80,10,49,93,60,125,45,67,177,172,22,120,65,96,38,53,41,101,102,209,59,56,18,10,10,77,58,53,117,172,65,65,121,77,110,94,89,25,77,45,30,3153,295,2728,26,0,420,28,0,246,1164,127667,38,22,31,10,0,23,8,29,0,53,93,136,138,106,118,359,2473,0,0,0,0,0,1,12,0,0,0,0,8,2,0,33,302,77,100,343,216,899,328,132,20,35,154,326,643,13,13,30,36800.0,23,155,153,55,65,100,99,52,36,122404,68281,90847,51313,35833,63500,23676,-666666666,-666666666,100888,41480,-666666666,-666666666,-666666666,-666666666,43500,-666666666
369888362,-118.0775,34.1032,6037481203,6,37,481203,California,Los Angeles County,91775,320217137,0.208,0.99426,30173667,1.956,0.93385,544139243,0.05,0.99749,8092872776,0.533,0.9904,66221082.0,0.954,0.92821,843255792,3.648,0.86441,4271011192,0.045,0.99889,7883825523,3.057,0.95164,8405793534,0.653,0.96573,846262878,0.32,0.98777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
