GPlace Fuel ID,GPlace Name,GPlace Type,GPlace Photo ID,GPlace Rating Total,GPlace Rating,Latitude,Longitude,Vicinity,Postal Code,Locality,County,State,Census GeoID,Census State,Census County,Census Tract,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm
ChIJjVSCDl3Uw4kRqDymPe-lauw,bp,"gas_station, atm, convenience_store, finance, food, point_of_interest, store, establishment",,5.0,4.2,40.25819,-74.27403,"44 South Street, Freehold",7728.0,Freehold,Monmouth County,New Jersey,34025810900,34,25,810900,2917.0,1594.0,1323.0,36.2,34.3,37.9,120.0,117.0,85.0,8.0,0.0,11.0,10.0,24.0,130.0,68.0,132.0,100.0,119.0,88.0,88.0,30.0,77.0,20.0,26.0,41.0,15.0,9.0,5.0,71.0,67.0,157.0,53.0,20.0,9.0,11.0,146.0,139.0,164.0,129.0,102.0,111.0,81.0,105.0,33.0,47.0,27.0,11.0,74.0,22.0,11.0,4.0,1546.0,1371.0,2022.0,255.0,46.0,81.0,0.0,495.0,18.0,990.0,66140.0,30.0,9.0,28.0,25.0,104.0,45.0,48.0,20.0,45.0,70.0,132.0,85.0,72.0,71.0,121.0,85.0,2008.0,23.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,223.0,94.0,6.0,29.0,11.0,100.0,6.0,545.0,48.0,110.0,167.0,165.0,284.0,131.0,12.0,18.0,147.0,294.0,64.0,1035.0,28.0,75.0,184.0,37090.0,53.0,248.0,352.0,138.0,35.0,57.0,92.0,109.0,18.0,85598.0,62143.0,25781.0,124500.0,-666666666.0,65368.0,18053.0,18194.0,7067.0,43750.0,29725.0,-666666666.0,26892.0,75000.0,20732.0,27757.0,16522.0,1028979675,1.79,0.80475,367692365.0,0.295,0.97136,357739655.0,0.277,0.94254,5425340024.0,3.288,0.74325,470108520.0,0.063,0.98699,104487857.0,0.965,0.92182,8954790286.0,1.54,0.85954,260912298.0,4.131,0.69378,7304021333.0,4.42,0.42386,849503153.0,1.672,0.82173
ChIJJ57SoELUw4kRJWsPqgZQQoM,Delta,"gas_station, point_of_interest, establishment",,,,40.26034,-74.27767,Freehold,7728.0,Freehold,Monmouth County,New Jersey,34025811000,34,25,811000,3573.0,1648.0,1925.0,36.7,35.8,37.3,135.0,206.0,129.0,106.0,27.0,9.0,0.0,32.0,77.0,209.0,92.0,113.0,76.0,156.0,76.0,47.0,89.0,30.0,26.0,42.0,23.0,118.0,107.0,134.0,71.0,163.0,23.0,0.0,29.0,22.0,67.0,120.0,168.0,207.0,17.0,185.0,69.0,111.0,37.0,47.0,64.0,49.0,36.0,1.0,0.0,28.0,1644.0,1929.0,2815.0,177.0,8.0,21.0,0.0,465.0,87.0,1282.0,58103.0,51.0,89.0,16.0,59.0,123.0,68.0,129.0,27.0,21.0,80.0,93.0,171.0,210.0,42.0,76.0,27.0,2420.0,68.0,0.0,0.0,0.0,0.0,20.0,11.0,32.0,178.0,20.0,62.0,178.0,83.0,11.0,92.0,676.0,89.0,83.0,190.0,211.0,307.0,69.0,12.0,28.0,307.0,220.0,187.0,1030.0,26.0,212.0,105.0,48520.0,35.0,322.0,141.0,51.0,53.0,45.0,50.0,140.0,120.0,67667.0,-666666666.0,31106.0,36250.0,4602.0,-666666666.0,25962.0,23856.0,-666666666.0,12411.0,32368.0,-666666666.0,25889.0,-666666666.0,36250.0,26484.0,70270.0,1028979675,2.006,0.78112,367692365.0,0.407,0.95882,357739655.0,0.603,0.87316,5425340024.0,3.645,0.71517,479415309.0,0.143,0.96993,104487857.0,0.846,0.93169,8954790286.0,1.655,0.84904,260912298.0,3.776,0.72014,7304021333.0,4.806,0.37353,849503153.0,1.896,0.79754
ChIJl7rfB_fUw4kRyjXFZahoDKE,Valero,"gas_station, point_of_interest, establishment",Aap_uECmkeQkqeIuR8tcmMS6dd3f5GH9lVvcGO5hV4StByE_BfwqFePY8YkV6V6o6zAiuN3q-VdPZyslfLe7eby0ALIkvfY2Y_TSd5tbTpLmq4_ljW3aV8hMpCc28s38n1m2-QlTMpHR3xzdliUuNibsF5jMkJmf0AbwRMoD_-P087O3ZGrZ,34.0,3.6,40.24992,-74.26181,"238 Jerseyville Avenue, Freehold",7728.0,Freehold Township,Monmouth County,New Jersey,34025810501,34,25,810501,4415.0,2091.0,2324.0,38.1,38.0,38.2,40.0,123.0,199.0,86.0,122.0,50.0,10.0,77.0,242.0,116.0,151.0,132.0,202.0,236.0,165.0,63.0,63.0,24.0,30.0,98.0,61.0,23.0,11.0,84.0,79.0,205.0,78.0,32.0,46.0,44.0,102.0,216.0,85.0,145.0,142.0,134.0,168.0,219.0,75.0,26.0,24.0,5.0,74.0,90.0,12.0,6.0,3915.0,500.0,3549.0,267.0,32.0,311.0,0.0,75.0,181.0,1625.0,89347.0,33.0,39.0,69.0,6.0,37.0,30.0,25.0,93.0,58.0,56.0,235.0,232.0,166.0,159.0,146.0,241.0,3038.0,21.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,25.0,652.0,56.0,223.0,402.0,307.0,917.0,343.0,48.0,13.0,227.0,379.0,243.0,1166.0,18.0,81.0,50.0,77675.0,119.0,245.0,222.0,84.0,151.0,74.0,176.0,351.0,150.0,73611.0,68869.0,52378.0,55625.0,15227.0,94318.0,18080.0,25714.0,15216.0,56023.0,27364.0,-666666666.0,54276.0,76250.0,45795.0,19911.0,22321.0,1028979675,1.571,0.8287,367692365.0,1.524,0.83384,357739655.0,1.218,0.74229,5425340024.0,2.183,0.83017,357732865.0,1.162,0.75261,594131451.0,1.96,0.83933,8954790286.0,1.804,0.83542,260912298.0,5.457,0.59529,7304021333.0,3.081,0.59844,849503153.0,1.47,0.84354
ChIJuXx4ImfUw4kRMq92SMTYqSs,Eagle,"gas_station, point_of_interest, establishment",,,,40.26175,-74.27222,"63 East Main Street, Freehold",7728.0,Freehold,Monmouth County,New Jersey,34025811000,34,25,811000,3573.0,1648.0,1925.0,36.7,35.8,37.3,135.0,206.0,129.0,106.0,27.0,9.0,0.0,32.0,77.0,209.0,92.0,113.0,76.0,156.0,76.0,47.0,89.0,30.0,26.0,42.0,23.0,118.0,107.0,134.0,71.0,163.0,23.0,0.0,29.0,22.0,67.0,120.0,168.0,207.0,17.0,185.0,69.0,111.0,37.0,47.0,64.0,49.0,36.0,1.0,0.0,28.0,1644.0,1929.0,2815.0,177.0,8.0,21.0,0.0,465.0,87.0,1282.0,58103.0,51.0,89.0,16.0,59.0,123.0,68.0,129.0,27.0,21.0,80.0,93.0,171.0,210.0,42.0,76.0,27.0,2420.0,68.0,0.0,0.0,0.0,0.0,20.0,11.0,32.0,178.0,20.0,62.0,178.0,83.0,11.0,92.0,676.0,89.0,83.0,190.0,211.0,307.0,69.0,12.0,28.0,307.0,220.0,187.0,1030.0,26.0,212.0,105.0,48520.0,35.0,322.0,141.0,51.0,53.0,45.0,50.0,140.0,120.0,67667.0,-666666666.0,31106.0,36250.0,4602.0,-666666666.0,25962.0,23856.0,-666666666.0,12411.0,32368.0,-666666666.0,25889.0,-666666666.0,36250.0,26484.0,70270.0,1028979675,2.207,0.75913,367692365.0,0.13,0.98982,357739655.0,0.689,0.85486,5425340024.0,3.251,0.74617,479414410.0,0.193,0.95927,104487857.0,1.297,0.8943,8954790286.0,1.963,0.82089,260912298.0,3.873,0.71294,7304021333.0,4.497,0.41382,849503153.0,2.088,0.77681
ChIJDZ5CGGLUw4kR3AnY9aAMEXI,Shell,"gas_station, point_of_interest, establishment",Aap_uED3zpY93UIbmHrPm6r6wp6dfDTmgFMaZ2DhZQubO_GbGtaIqar2ebY6gVh9RZkYeJ9SWdoqFye8zndJQtgkywXh4WstscJtfDZXci3MaHcXA9TMq4tD3Tdm4C8fEv82CtDtQ2_QLIeDTY3xa8PwPUq01zI_-VIZdkVnXAFc-aIATgv9,18.0,4.1,40.2643,-74.26612,"103 East Main Street, Freehold",7728.0,Freehold,Monmouth County,New Jersey,34025810700,34,25,810700,1958.0,944.0,1014.0,41.2,39.1,43.1,80.0,42.0,52.0,24.0,40.0,0.0,0.0,50.0,45.0,60.0,80.0,46.0,75.0,102.0,93.0,51.0,12.0,23.0,13.0,77.0,18.0,11.0,20.0,75.0,59.0,63.0,35.0,28.0,0.0,0.0,54.0,50.0,62.0,66.0,38.0,118.0,40.0,65.0,29.0,35.0,11.0,14.0,47.0,44.0,4.0,7.0,1290.0,668.0,1456.0,246.0,39.0,0.0,0.0,160.0,57.0,723.0,77750.0,9.0,44.0,19.0,0.0,48.0,23.0,0.0,35.0,31.0,39.0,93.0,76.0,73.0,67.0,80.0,86.0,1356.0,14.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,41.0,20.0,48.0,5.0,49.0,315.0,60.0,24.0,118.0,104.0,287.0,185.0,25.0,24.0,130.0,114.0,90.0,514.0,4.0,33.0,76.0,34745.0,35.0,105.0,73.0,106.0,51.0,18.0,91.0,80.0,113.0,89063.0,92788.0,61458.0,85469.0,27647.0,38500.0,8125.0,17153.0,33750.0,14234.0,46250.0,-666666666.0,60395.0,44375.0,31250.0,22500.0,21786.0,1028979675,2.627,0.71319,367692365.0,0.701,0.92593,357739328.0,0.297,0.93828,5425340024.0,2.894,0.77425,4635985694.0,0.28,0.94071,104487857.0,1.884,0.84563,8954790286.0,2.469,0.77465,260912298.0,3.969,0.70581,7304021333.0,4.263,0.44433,849503153.0,2.505,0.73178
ChIJYQZKlsouwokRXR_LlOmQCyA,Wawa,"convenience_store, gas_station, cafe, restaurant, food, point_of_interest, store, establishment",Aap_uEAX87DuPq8Zey_ZNeQ1et7tuNLxdwKIPdDG4_rS_Yyjat_q6t9_s0_16Bg8cn2S9iFBzP4ATgMx3F-qYwJ4QQ7H-DJr_MJ6rWdR0pq-OBO1PSWVj7sKhfw7zuuSfTy73FFzy-oEy16y0xTsCxM6bdSSRsb2JVWYdn-Kw9qVgmvCSeyl,76.0,4.1,40.25803,-74.09075,"2000 Shafto Road, Tinton Falls",7712.0,Interlaken,Monmouth County,New Jersey,34025804801,34,25,804801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9008707029,4.161,0.54539,1934585369.0,4.975,0.44769,357751446.0,1.445,0.69398,5425340077.0,6.935,0.45638,357739226.0,4.691,0.0,477476753.0,4.894,0.59609,751421427.0,6.855,0.37385,2977424471.0,5.185,0.61549,8941712075.0,3.864,0.49635,6010821774.0,3.615,0.61192
ChIJWcnKHVIvwokRxATi3UFLYf0,Shell,"gas_station, car_wash, point_of_interest, establishment",,34.0,3.8,40.25197,-74.04073,"805 Deal Road, Ocean Township",7712.0,Interlaken,Monmouth County,New Jersey,34025806502,34,25,806502,3428.0,1750.0,1678.0,44.3,37.7,47.5,50.0,97.0,63.0,41.0,0.0,27.0,0.0,59.0,125.0,80.0,45.0,184.0,114.0,163.0,137.0,16.0,89.0,66.0,55.0,114.0,7.0,77.0,69.0,54.0,106.0,162.0,24.0,48.0,0.0,59.0,74.0,132.0,116.0,146.0,59.0,159.0,124.0,129.0,63.0,54.0,24.0,90.0,40.0,35.0,25.0,27.0,3033.0,395.0,2747.0,359.0,36.0,163.0,0.0,45.0,78.0,1728.0,71786.0,82.0,113.0,67.0,43.0,27.0,132.0,16.0,93.0,26.0,74.0,292.0,180.0,177.0,150.0,120.0,136.0,2564.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,20.0,9.0,23.0,15.0,54.0,418.0,94.0,119.0,395.0,205.0,697.0,294.0,162.0,31.0,276.0,202.0,215.0,948.0,0.0,162.0,100.0,44320.0,8.0,338.0,230.0,94.0,44.0,43.0,143.0,110.0,42.0,59552.0,73393.0,63453.0,55917.0,-666666666.0,65909.0,13352.0,31250.0,24107.0,49688.0,34893.0,-666666666.0,63295.0,49432.0,37917.0,70326.0,38370.0,6428997244,1.304,0.85791,309666111.0,4.019,0.55466,357748979.0,1.07,0.77378,5425340077.0,5.167,0.59545,357739165.0,1.316,0.71977,477476762.0,1.79,0.85342,4882730755.0,3.274,0.70109,499105536.0,3.775,0.72022,9008554774.0,1.93,0.7485,2667040998.0,1.298,0.86211
ChIJneEgD2gvwokRFA4dB7hH22k,Sunoco Gas Station,"gas_station, convenience_store, food, point_of_interest, store, establishment",Aap_uEA6QMXZLkDO1MUmisJkO0Q11xxj8z_wM9ILq1VD2bZJAN7Rb_s6rJ1Cj-CyYQrfO22Iax1OC5Tx0gVjFhy_8-9pAPIsPmrEb-gMqlWf7CUYtLV19zl6vn2k40IPhgAbtkEzgpQnEHJQDQTazbBjyMGiNL2sRxrqBo4SVTh0OttepyMw,7.0,3.6,40.2675,-74.04172,"2119 New Jersey 35, Oakhurst",7755.0,,Monmouth County,New Jersey,34025806400,34,25,806400,4904.0,2491.0,2413.0,44.5,41.5,46.0,77.0,93.0,216.0,105.0,46.0,27.0,29.0,140.0,65.0,103.0,81.0,196.0,235.0,222.0,133.0,76.0,97.0,64.0,114.0,133.0,84.0,57.0,20.0,160.0,152.0,265.0,130.0,104.0,25.0,10.0,36.0,95.0,115.0,116.0,116.0,194.0,211.0,152.0,73.0,143.0,19.0,85.0,118.0,97.0,57.0,18.0,4571.0,333.0,4438.0,229.0,0.0,55.0,0.0,25.0,157.0,1832.0,108816.0,28.0,10.0,19.0,37.0,91.0,9.0,54.0,37.0,28.0,187.0,142.0,182.0,191.0,324.0,283.0,210.0,3289.0,10.0,0.0,10.0,0.0,0.0,44.0,8.0,0.0,0.0,0.0,36.0,29.0,22.0,57.0,19.0,653.0,46.0,174.0,544.0,257.0,850.0,486.0,44.0,0.0,302.0,311.0,257.0,1163.0,62.0,107.0,114.0,64595.0,84.0,395.0,221.0,73.0,10.0,37.0,80.0,181.0,213.0,86875.0,128224.0,57750.0,61250.0,-666666666.0,-666666666.0,4722.0,54183.0,13906.0,51583.0,51833.0,-666666666.0,51938.0,65956.0,68571.0,31806.0,-666666666.0,9008707029,0.318,0.96576,4473812669.0,3.682,0.59237,357739404.0,0.916,0.80655,5425340043.0,3.72,0.70927,357739226.0,0.399,0.91533,477476753.0,0.608,0.95142,5211416728.0,3.739,0.65859,712011969.0,4.865,0.63926,898108088.0,1.353,0.82373,6672795913.0,2.922,0.68675
ChIJsUc4neslwokRzaMUqYZr6SU,Pat's Garage Inc,"gas_station, car_repair, point_of_interest, establishment",Aap_uECBY68-0E5mHcP49CdoUFkvdmvPPf_T33ZyBhfbCCG8ORjeSEdmeDutvY1hzM8OEcmcNTxugqfWk_2kY3OdSZZKmIcrn_HMS_e9QJJ_-SnNu59oY91914Sn99r72XXgwwcGhUBSorK9Bs17q2WnBTSxbyMuGfSDalqy2KTmUYBQKq_2,34.0,4.8,40.2604,-74.0114,"207 Monmouth Road, Oakhurst",7755.0,,Monmouth County,New Jersey,34025806300,34,25,806300,2365.0,1113.0,1252.0,44.4,43.4,44.8,87.0,34.0,152.0,69.0,28.0,9.0,8.0,24.0,79.0,44.0,48.0,48.0,84.0,67.0,87.0,47.0,44.0,35.0,66.0,69.0,55.0,32.0,36.0,70.0,53.0,73.0,68.0,52.0,7.0,28.0,27.0,82.0,42.0,39.0,26.0,69.0,70.0,99.0,42.0,58.0,26.0,69.0,53.0,34.0,8.0,18.0,2307.0,58.0,2294.0,8.0,0.0,19.0,0.0,0.0,44.0,818.0,98250.0,28.0,15.0,15.0,40.0,25.0,10.0,9.0,19.0,18.0,41.0,86.0,110.0,87.0,44.0,92.0,179.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,24.0,12.0,5.0,346.0,29.0,91.0,171.0,142.0,488.0,128.0,68.0,63.0,162.0,126.0,79.0,546.0,49.0,79.0,65.0,29880.0,82.0,98.0,119.0,0.0,29.0,8.0,87.0,48.0,111.0,93068.0,57083.0,90250.0,46250.0,33750.0,13250.0,15556.0,-666666666.0,20972.0,40667.0,25114.0,-666666666.0,52292.0,80461.0,-666666666.0,192632.0,-666666666.0,6428997244,2.505,0.72654,309666111.0,1.36,0.85219,357732353.0,0.42,0.91211,5425340043.0,4.552,0.64383,477758404.0,0.995,0.78823,6672705975.0,2.012,0.83502,5211416728.0,1.253,0.88577,712011969.0,3.235,0.76032,499105535.0,3.507,0.54289,6672795913.0,2.981,0.68038
ChIJr-6ecOslwokR0mdB4wLD6bg,Oakhurst Service Center,"gas_station, car_repair, point_of_interest, establishment",Aap_uEA08hx0tQKaiANW55NY67qukjv_cqKBkAKY1eWE8H5ea33drxoKYiFg9CrMlAOlOAOs-m421zcj8B4RfH0y7FJkweDr8gzMVdXscx5dR6fGqQPaGa2OWAOnK-gXH42D_H5VFxHi3gXTzqdWbSGNZoJvTmNg_RHwOrUaxIKsW67x322Q,13.0,4.7,40.26104,-74.01154,"203 Monmouth Road, Oakhurst",7755.0,,Monmouth County,New Jersey,34025806300,34,25,806300,2365.0,1113.0,1252.0,44.4,43.4,44.8,87.0,34.0,152.0,69.0,28.0,9.0,8.0,24.0,79.0,44.0,48.0,48.0,84.0,67.0,87.0,47.0,44.0,35.0,66.0,69.0,55.0,32.0,36.0,70.0,53.0,73.0,68.0,52.0,7.0,28.0,27.0,82.0,42.0,39.0,26.0,69.0,70.0,99.0,42.0,58.0,26.0,69.0,53.0,34.0,8.0,18.0,2307.0,58.0,2294.0,8.0,0.0,19.0,0.0,0.0,44.0,818.0,98250.0,28.0,15.0,15.0,40.0,25.0,10.0,9.0,19.0,18.0,41.0,86.0,110.0,87.0,44.0,92.0,179.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,24.0,12.0,5.0,346.0,29.0,91.0,171.0,142.0,488.0,128.0,68.0,63.0,162.0,126.0,79.0,546.0,49.0,79.0,65.0,29880.0,82.0,98.0,119.0,0.0,29.0,8.0,87.0,48.0,111.0,93068.0,57083.0,90250.0,46250.0,33750.0,13250.0,15556.0,-666666666.0,20972.0,40667.0,25114.0,-666666666.0,52292.0,80461.0,-666666666.0,192632.0,-666666666.0,6428997244,2.483,0.72894,309666111.0,1.346,0.85375,357732353.0,0.349,0.92722,5425340043.0,4.48,0.64949,477758404.0,0.981,0.79121,6672705975.0,1.974,0.83817,5211416728.0,1.239,0.88705,712011969.0,3.185,0.76404,898108088.0,3.532,0.53963,6672795913.0,2.909,0.68815
ChIJHepA17glwokRluP2GGC3cbk,Sunoco Gas Station,"gas_station, point_of_interest, establishment",Aap_uEA8FkRKtAsa7uaqMKw_INvtGsQDiifbF6fTFV1O_1Wozd4qxyuFgI5lSJu0MqPs0FWidsWIOhSbMr3WeDew_l49hWt3sV8sd5XvC5tFy-tJ6KcJDPna7oPNP_CTxdziBeQGTHoUO0mQd_8c3NNyP5I1MyTC9gZOj5vvzES646m7Zi77,7.0,4.1,40.26365,-74.00001,"1075 Norwood Avenue, Long Branch",7740.0,Long Branch,Monmouth County,New Jersey,34025806100,34,25,806100,3076.0,1561.0,1515.0,36.1,39.2,32.1,97.0,52.0,103.0,134.0,43.0,49.0,65.0,113.0,81.0,87.0,30.0,111.0,36.0,53.0,120.0,23.0,52.0,41.0,74.0,109.0,9.0,33.0,0.0,103.0,79.0,109.0,27.0,40.0,42.0,67.0,19.0,156.0,40.0,135.0,77.0,99.0,115.0,42.0,40.0,117.0,35.0,43.0,20.0,78.0,57.0,21.0,2970.0,106.0,2862.0,124.0,0.0,2.0,0.0,79.0,9.0,1241.0,68510.0,78.0,34.0,42.0,79.0,47.0,27.0,9.0,83.0,45.0,102.0,118.0,79.0,97.0,57.0,143.0,201.0,1934.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,59.0,486.0,72.0,100.0,171.0,63.0,562.0,151.0,107.0,151.0,231.0,385.0,165.0,843.0,0.0,91.0,254.0,36120.0,25.0,68.0,155.0,75.0,52.0,5.0,57.0,66.0,98.0,100125.0,43255.0,19023.0,94149.0,-666666666.0,-666666666.0,7782.0,-666666666.0,-666666666.0,63596.0,32589.0,-666666666.0,16321.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,6275623502,2.408,0.73715,309666111.0,0.331,0.96733,5747994899.0,0.627,0.86806,5425340043.0,4.625,0.63809,475634228.0,0.401,0.91491,450442416.0,2.398,0.80302,5211416728.0,0.227,0.97953,712011969.0,2.427,0.82034,499105535.0,3.945,0.48579,712011970.0,2.349,0.74862
ChIJbz4hIBLUw4kR7I1mxouI09c,Raceway,"gas_station, point_of_interest, establishment",Aap_uEAA8kDFeONtXA0q4KTOzCm7DWy_QDDUtIIB0zyopcOGEBs2PAt7rIRkaKdWKPZggjQt_rX-KpAEUYea9SCw_Rw2mwwPK4pUxUnEnDqdPkdAUTmQCSiRh2HF7j7lMzLO96IaOC1EY0OSfENy7ZQyEc_VYyGxdCmvtKTGDOkMojZlkpTE,49.0,3.9,40.27373,-74.29455,"4200 U.S. 9, Freehold Township",7728.0,Freehold Township,Monmouth County,New Jersey,34025810401,34,25,810401,4428.0,2510.0,1918.0,38.5,39.2,35.9,110.0,104.0,73.0,92.0,68.0,91.0,0.0,114.0,104.0,121.0,122.0,105.0,94.0,195.0,185.0,23.0,59.0,31.0,68.0,75.0,17.0,43.0,24.0,292.0,130.0,92.0,92.0,49.0,6.0,35.0,146.0,86.0,188.0,186.0,234.0,150.0,217.0,219.0,24.0,57.0,82.0,65.0,84.0,40.0,0.0,36.0,4074.0,354.0,3867.0,264.0,9.0,226.0,0.0,24.0,38.0,1165.0,149926.0,26.0,9.0,10.0,31.0,21.0,0.0,32.0,42.0,26.0,35.0,33.0,64.0,123.0,131.0,278.0,304.0,2934.0,2.0,0.0,0.0,0.0,8.0,9.0,6.0,0.0,0.0,0.0,16.0,14.0,57.0,54.0,39.0,539.0,155.0,228.0,270.0,184.0,875.0,361.0,75.0,42.0,203.0,179.0,122.0,920.0,23.0,94.0,57.0,76265.0,31.0,126.0,212.0,80.0,72.0,99.0,125.0,162.0,342.0,109375.0,100650.0,32450.0,68125.0,38750.0,-666666666.0,31875.0,-666666666.0,20139.0,20357.0,25469.0,-666666666.0,118958.0,64375.0,-666666666.0,56250.0,-666666666.0,1028979675,3.786,0.58641,7094683885.0,2.321,0.74466,357739285.0,1.184,0.74952,5425340024.0,5.519,0.56777,4636428002.0,0.774,0.83536,5060524289.0,1.903,0.84406,8954790286.0,3.262,0.70218,260912298.0,1.905,0.85911,6938278486.0,3.345,0.56402,2665113279.0,1.759,0.81233
ChIJK5hs2g3Uw4kR9f1KexGCfhI,Exxon,"gas_station, convenience_store, restaurant, food, point_of_interest, store, establishment",,6.0,3.5,40.27443,-74.29365,"4211 U.S. 9, Freehold",7728.0,Freehold Township,Monmouth County,New Jersey,34025810401,34,25,810401,4428.0,2510.0,1918.0,38.5,39.2,35.9,110.0,104.0,73.0,92.0,68.0,91.0,0.0,114.0,104.0,121.0,122.0,105.0,94.0,195.0,185.0,23.0,59.0,31.0,68.0,75.0,17.0,43.0,24.0,292.0,130.0,92.0,92.0,49.0,6.0,35.0,146.0,86.0,188.0,186.0,234.0,150.0,217.0,219.0,24.0,57.0,82.0,65.0,84.0,40.0,0.0,36.0,4074.0,354.0,3867.0,264.0,9.0,226.0,0.0,24.0,38.0,1165.0,149926.0,26.0,9.0,10.0,31.0,21.0,0.0,32.0,42.0,26.0,35.0,33.0,64.0,123.0,131.0,278.0,304.0,2934.0,2.0,0.0,0.0,0.0,8.0,9.0,6.0,0.0,0.0,0.0,16.0,14.0,57.0,54.0,39.0,539.0,155.0,228.0,270.0,184.0,875.0,361.0,75.0,42.0,203.0,179.0,122.0,920.0,23.0,94.0,57.0,76265.0,31.0,126.0,212.0,80.0,72.0,99.0,125.0,162.0,342.0,109375.0,100650.0,32450.0,68125.0,38750.0,-666666666.0,31875.0,-666666666.0,20139.0,20357.0,25469.0,-666666666.0,118958.0,64375.0,-666666666.0,56250.0,-666666666.0,1028979675,3.83,0.5816,7094683885.0,2.275,0.7498,357739285.0,1.077,0.77229,5425340024.0,5.486,0.57036,4636428002.0,0.673,0.8569,104521409.0,1.963,0.83908,8954790286.0,3.313,0.69752,260912298.0,1.84,0.86393,6938278486.0,3.287,0.57158,2665113293.0,1.7,0.8187
